ID,Age,Education,Particularity,Positivity,Negativity,Neutrality,Compound
3501,23,Tertiary,0.4522222222222222,0.15742857142857142,0.021523809523809525,0.6783333333333333,0.4280047619047619
3502,37,Tertiary,0.3970476190476191,0.18561904761904763,0.004,0.8103809523809524,0.3950714285714286
3503,23,Tertiary,0.3514285714285714,0.09842857142857142,0.04214285714285715,0.38309523809523816,0.11510000000000001
3504,28,Tertiary,0.29365079365079366,0.19052380952380948,0.09138095238095238,0.7180952380952381,0.12260000000000001
3505,41,Tertiary,0.4523809523809524,0.22076190476190477,0.05342857142857142,0.6305714285714286,0.3218619047619048
3506,29,Tertiary,0.19114285714285714,0.26871428571428574,0.02685714285714286,0.7044285714285714,0.32192380952380956
3507,26,Tertiary,0.3666031746031746,0.10833333333333335,0.014761904761904763,0.4483333333333333,0.3052047619047619
3508,51,Tertiary,0.2643174603174603,0.12390476190476189,0.10914285714285714,0.7671428571428571,0.21292857142857147
3509,28,Tertiary,0.3414285714285714,0.25442857142857145,0.01038095238095238,0.5922857142857143,0.32920952380952384
3510,19,Tertiary,0.31222222222222223,0.1470952380952381,0.004857142857142857,0.5623333333333334,0.3720333333333333
3511,18,Primary,0.2813333333333333,0.22876190476190478,0.012142857142857143,0.759095238095238,0.11941428571428572
3512,39,Tertiary,0.4648253968253969,0.15233333333333332,0.0,0.8476666666666668,0.34497142857142854
3513,55,Tertiary,0.22847619047619047,0.14904761904761907,0.029047619047619048,0.8218095238095238,0.636947619047619
3514,30,Primary,0.28428571428571425,0.04285714285714286,0.0,0.8142857142857144,0.05941904761904762
3515,29,Tertiary,0.36079365079365083,0.12780952380952382,0.0,0.4912380952380952,0.24994285714285716
3516,26,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
3517,22,Tertiary,0.28177777777777774,0.1506190476190476,0.04061904761904762,0.8090476190476191,0.8543190476190476
3518,22,Tertiary,0.4723809523809524,0.03404761904761905,0.005238095238095238,0.9607142857142857,0.23692857142857143
3519,36,Primary,0.4603174603174603,0.2471428571428571,0.0013333333333333333,0.41819047619047617,0.4225666666666667
3520,26,Tertiary,0.2997142857142857,0.18838095238095237,0.03223809523809524,0.7793809523809524,0.37855238095238103
3521,27,Secondary,0.38336507936507935,0.08942857142857144,0.040285714285714286,0.6321904761904762,0.07492857142857143
3522,37,Tertiary,0.2308571428571429,0.09228571428571428,0.07857142857142857,0.7815238095238095,0.2252
3523,36,Primary,0.33904761904761904,0.10942857142857143,0.004190476190476191,0.8863809523809524,0.4222619047619047
3524,18,Primary,0.282,0.12676190476190477,0.1122857142857143,0.7609523809523809,0.032114285714285706
3525,30,Tertiary,0.2505714285714286,0.15195238095238095,0.04795238095238095,0.799952380952381,0.5133380952380953
3526,33,Tertiary,0.22365079365079368,0.1301904761904762,0.03942857142857143,0.8303809523809524,0.5898761904761904
3527,36,Tertiary,0.23590476190476192,0.1420952380952381,0.0019523809523809524,0.7130952380952381,0.3477476190476191
3528,35,Tertiary,0.2438412698412699,0.24247619047619046,0.05819047619047619,0.6993333333333334,0.4178047619047619
3529,66,Tertiary,0.3047936507936508,0.11861904761904762,0.014285714285714287,0.867095238095238,0.4556809523809523
3530,27,Tertiary,0.2928888888888889,0.19528571428571428,0.0,0.8047142857142857,0.32359047619047615
3531,25,Tertiary,0.21304761904761907,0.18995238095238096,0.052380952380952375,0.7572380952380952,0.3059190476190476
3532,20,Tertiary,0.2951746031746032,0.22209523809523807,0.08138095238095239,0.6968095238095239,0.35503809523809526
3533,34,Tertiary,0.1657142857142857,0.32942857142857146,0.0879047619047619,0.5826666666666667,0.4310666666666667
3534,29,Tertiary,0.1657142857142857,0.15833333333333335,0.07571428571428572,0.7661904761904762,0.38034761904761905
3535,26,Primary,0.16114285714285712,0.19428571428571428,0.08523809523809522,0.7203333333333334,0.2914857142857143
3536,35,Tertiary,0.24961904761904763,0.11742857142857144,0.03728571428571429,0.8452857142857142,0.40709047619047617
3537,27,Tertiary,0.3296507936507937,0.13723809523809521,0.08376190476190476,0.7790000000000001,0.40499047619047623
3538,28,Tertiary,0.4313650793650793,0.11957142857142858,0.13142857142857145,0.749,-0.04962857142857145
3539,36,Tertiary,0.27,0.03414285714285715,0.004571428571428572,0.10414285714285716,0.13043809523809524
3540,37,Tertiary,0.5190476190476191,0.019333333333333334,0.001142857142857143,0.07485714285714286,0.09501904761904763
3541,25,Tertiary,0.313047619047619,0.11247619047619048,0.04619047619047619,0.8413809523809525,0.4256428571428572
3542,30,Tertiary,0.40053968253968253,0.1191904761904762,0.10066666666666665,0.7803809523809525,0.3339
3543,30,Tertiary,0.4977777777777779,0.12519047619047619,0.07680952380952381,0.7979999999999999,0.2521952380952381
3544,27,Tertiary,0.34695238095238096,0.2017142857142857,0.014095238095238095,0.546095238095238,0.5724285714285715
3545,24,Tertiary,0.43241269841269836,0.13385714285714284,0.05571428571428571,0.8102857142857144,0.1355095238095238
3546,23,Tertiary,0.40914285714285714,0.23071428571428573,0.05576190476190476,0.7132857142857143,0.41302857142857147
3547,36,Tertiary,0.39165079365079364,0.2422857142857143,0.002761904761904762,0.754952380952381,0.5648809523809524
3548,26,Tertiary,0.3658095238095238,0.23009523809523805,0.06866666666666667,0.7015238095238094,0.6817285714285715
3549,32,Tertiary,0.24165079365079367,0.08642857142857144,0.0044761904761904765,0.9090952380952382,0.25075238095238095
3550,31,Tertiary,0.17971428571428572,0.24252380952380953,0.010047619047619047,0.7474285714285714,0.733195238095238
3551,30,Tertiary,0.2138095238095238,0.10271428571428572,0.03561904761904762,0.8616666666666666,0.3306285714285714
3552,27,Tertiary,0.23574603174603176,0.14785714285714285,0.03642857142857143,0.8157619047619048,0.4484285714285714
3553,25,Tertiary,0.3919047619047619,0.14552380952380953,0.03552380952380953,0.6285714285714286,0.48299047619047625
3554,27,Tertiary,0.29231746031746036,0.09785714285714284,0.09371428571428571,0.8084761904761906,0.1559857142857143
3555,35,Tertiary,0.28885714285714287,0.2480952380952381,0.0,0.6090476190476191,0.6051714285714286
3556,29,Tertiary,0.5507936507936508,0.20471428571428574,0.004285714285714286,0.6481428571428571,0.5996476190476191
3557,25,Primary,0.19542857142857142,0.014857142857142857,0.0,0.08038095238095237,0.08843809523809523
3558,63,Primary,0.27628571428571425,0.36904761904761907,0.0,0.6309523809523809,0.8519095238095238
3559,21,Tertiary,0.39790476190476187,0.16976190476190475,0.07342857142857143,0.7571904761904762,0.2281857142857143
3560,29,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
3561,23,Tertiary,0.38536507936507935,0.20295238095238094,0.08047619047619048,0.7165714285714285,0.3323428571428571
3562,23,Tertiary,0.16666666666666666,0.05100000000000001,0.005904761904761905,0.5145238095238095,0.13785714285714284
3563,28,Tertiary,0.3412698412698413,0.16376190476190478,0.0,0.8362380952380952,0.36091904761904764
3564,29,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
3565,45,Tertiary,0.24977777777777777,0.16542857142857142,0.02657142857142857,0.664904761904762,0.6216380952380953
3566,22,Tertiary,0.22660317460317464,0.21304761904761907,0.009333333333333334,0.6347619047619049,0.755004761904762
3567,35,Tertiary,0.39609523809523817,0.1740952380952381,0.044000000000000004,0.781904761904762,0.6863999999999999
3568,43,Tertiary,0.3196190476190476,0.22666666666666666,0.07557142857142858,0.6977619047619047,0.5716
3569,23,Tertiary,0.2777460317460318,0.07761904761904763,0.023,0.6612857142857143,0.17242857142857143
3570,28,Tertiary,0.33450793650793653,0.1187142857142857,0.10785714285714286,0.7732857142857144,0.3338952380952381
3571,38,Tertiary,0.20314285714285715,0.17771428571428569,0.0007619047619047619,0.8215238095238094,0.720047619047619
3572,22,Tertiary,0.634920634920635,0.007952380952380952,0.0,0.6587142857142857,0.011904761904761904
3573,24,Tertiary,0.25514285714285717,0.12728571428571428,0.03876190476190476,0.8335714285714285,0.4119952380952381
3574,38,Tertiary,0.34336507936507943,0.20885714285714285,0.08023809523809525,0.7109047619047618,0.23461428571428572
3575,29,Tertiary,0.22133333333333333,0.08838095238095238,0.027000000000000003,0.7417619047619047,0.42728095238095243
3576,40,Primary,0.3450793650793651,0.07742857142857143,0.006190476190476191,0.6306666666666667,0.17055714285714285
3577,28,Primary,0.42857142857142855,0.0,0.0,0.23809523809523808,0.0
3578,65,Secondary,0.30304761904761907,0.39609523809523806,0.0,0.6039047619047618,0.5082571428571429
3579,22,Tertiary,0.5476190476190477,0.0,0.0,0.23809523809523808,0.0
3580,22,Secondary,0.27561904761904765,0.19414285714285714,0.08966666666666666,0.5732857142857142,0.4178523809523809
3581,28,Tertiary,0.46790476190476193,0.31000000000000005,0.04657142857142857,0.6433333333333332,0.7272761904761905
3582,32,Tertiary,0.42857142857142855,0.021714285714285714,0.0,0.35923809523809525,0.07218095238095239
3583,32,Tertiary,0.29365079365079366,0.0,0.0,0.7619047619047619,0.0
3584,30,Tertiary,0.5192063492063492,0.29228571428571426,0.0037142857142857142,0.704,0.40868095238095237
3585,40,Tertiary,0.4603174603174603,0.0,0.0,0.0,0.0
3586,33,Tertiary,0.3412698412698413,0.12242857142857144,0.0016190476190476191,0.8759523809523808,0.3644142857142857
3587,46,Tertiary,0.42857142857142855,0.028380952380952378,0.002857142857142857,0.064,0.095
3588,29,Tertiary,0.24028571428571427,0.18457142857142858,0.007000000000000001,0.5227142857142857,0.6003380952380952
3589,24,Tertiary,0.5714285714285714,0.013619047619047617,0.0,0.6530476190476191,0.051552380952380954
3590,24,Tertiary,0.19600000000000004,0.21638095238095237,0.010333333333333333,0.7732857142857144,0.43184761904761904
3591,25,Tertiary,0.42857142857142855,0.2417142857142857,0.0,0.28209523809523807,0.19157142857142856
3592,24,Tertiary,0.5476190476190477,0.04904761904761905,0.0,0.18904761904761905,0.1175952380952381
3593,26,Tertiary,0.4215555555555555,0.03066666666666667,0.034999999999999996,0.8390952380952382,-0.044700000000000004
3594,30,Tertiary,0.32295238095238094,0.0,0.0,0.0,0.0
3595,29,Tertiary,0.37514285714285717,0.13438095238095238,0.09933333333333334,0.5758095238095239,0.23469047619047617
3596,25,Tertiary,0.37419047619047624,0.19161904761904763,0.0,0.6655238095238095,0.35181904761904764
3597,31,Tertiary,0.3413650793650794,0.13704761904761906,0.06733333333333334,0.7955238095238095,0.2778619047619048
3598,25,Tertiary,0.40079365079365076,0.12342857142857143,0.04833333333333334,0.8282380952380952,0.3480142857142858
3599,31,Tertiary,0.26231746031746034,0.1441904761904762,0.01342857142857143,0.3661904761904762,0.4524761904761904
3600,22,Tertiary,0.15771428571428572,0.22066666666666668,0.039523809523809524,0.7398095238095238,0.5972666666666667
3601,24,Tertiary,0.5476190476190477,0.04371428571428571,0.05457142857142857,0.18742857142857142,-0.05082857142857143
3602,32,Primary,0.4603174603174603,0.0,0.0,0.0,0.0
3603,26,Tertiary,0.2619047619047619,0.2052857142857143,0.0,0.7947142857142857,0.2445857142857143
3604,23,Tertiary,0.3645079365079365,0.12704761904761905,0.0029047619047619048,0.4414761904761905,0.3398857142857143
3605,30,Tertiary,0.626984126984127,0.04371428571428571,0.0,0.48009523809523813,0.08222857142857143
3606,36,Tertiary,0.29365079365079366,0.21719047619047618,0.030761904761904768,0.752047619047619,0.31994285714285714
3607,31,Primary,0.42857142857142855,0.0860952380952381,0.0,0.009142857142857144,0.08147619047619048
3608,45,Tertiary,0.47619047619047616,0.023428571428571427,0.0,0.02419047619047619,0.03938571428571428
3609,46,Tertiary,0.3150476190476191,0.1438095238095238,0.005142857142857143,0.7081904761904761,0.19771428571428573
3610,36,Tertiary,0.30466666666666664,0.24052380952380953,0.06795238095238096,0.6915238095238094,0.3019428571428572
3611,25,Tertiary,0.3933650793650793,0.12438095238095238,0.030238095238095238,0.5120476190476191,0.43760476190476194
3612,24,Tertiary,0.20638095238095236,0.12333333333333332,0.03571428571428571,0.841047619047619,0.5419238095238095
3613,28,Tertiary,0.20460317460317462,0.16152380952380954,0.005333333333333333,0.8332380952380951,0.486
3614,23,Tertiary,0.37479365079365085,0.3170476190476191,0.0,0.5400952380952381,0.6154190476190476
3615,63,Tertiary,0.28777777777777774,0.14352380952380953,0.008333333333333333,0.8482380952380952,0.5147809523809523
3616,29,Tertiary,0.43428571428571433,0.08895238095238095,0.04552380952380952,0.38933333333333325,0.21923333333333334
3617,25,Tertiary,0.22828571428571431,0.0641904761904762,0.036571428571428574,0.8992380952380953,0.18159047619047622
3618,33,Tertiary,0.22057142857142856,0.366047619047619,0.0,0.49109523809523803,0.5275380952380953
3619,39,Tertiary,0.4872698412698412,0.4539047619047619,0.0033333333333333335,0.5427619047619048,0.40233809523809533
3620,26,Tertiary,0.236,0.26152380952380955,0.0,0.16704761904761906,0.21768571428571432
3621,43,Tertiary,0.5040317460317459,0.06319047619047619,0.12085714285714287,0.8159523809523809,0.03988095238095238
3622,26,Tertiary,0.26590476190476187,0.038,0.028238095238095236,0.9337619047619048,0.13129047619047618
3623,25,Tertiary,0.5476190476190477,0.07623809523809524,0.012761904761904763,0.3871904761904762,0.1931714285714286
3624,68,Tertiary,0.4285079365079365,0.20633333333333334,0.012142857142857143,0.6862857142857143,0.3887571428571429
3625,53,Tertiary,0.6403174603174603,0.3710952380952381,0.0,0.628904761904762,0.7239285714285714
3626,24,Tertiary,0.42790476190476195,0.08952380952380952,0.11785714285714285,0.7926190476190476,0.14074761904761907
3627,45,Tertiary,0.19288888888888892,0.3444285714285714,0.008523809523809524,0.6471904761904762,0.7163095238095237
3628,32,Tertiary,0.28580952380952385,0.19423809523809524,0.013666666666666669,0.7920952380952381,0.6730571428571428
3629,52,Tertiary,0.206,0.16733333333333333,0.04942857142857143,0.782952380952381,0.3913333333333333
3630,38,Tertiary,0.26761904761904765,0.14023809523809522,0.05123809523809524,0.8083809523809523,0.3265523809523809
3631,21,Tertiary,0.4603174603174603,0.11699999999999999,0.03328571428571429,0.8497142857142856,0.3251380952380953
3632,30,Primary,0.2619047619047619,0.11885714285714286,0.005142857142857143,0.5902857142857142,0.19950952380952383
3633,24,Tertiary,0.38447619047619047,0.26752380952380955,0.005047619047619047,0.5845714285714285,0.33703333333333335
3634,42,Tertiary,0.2868888888888889,0.2581428571428572,0.07847619047619048,0.33004761904761903,0.3003285714285714
3635,44,Tertiary,0.23857142857142857,0.24423809523809523,0.04776190476190477,0.7077142857142856,0.6353761904761905
3636,27,Tertiary,0.20457142857142854,0.08885714285714286,0.02114285714285714,0.5566666666666668,0.1403095238095238
3637,48,Primary,0.42857142857142855,0.11357142857142856,0.014761904761904763,0.5385714285714286,0.2269285714285714
3638,19,Tertiary,0.35965079365079367,0.12757142857142856,0.03757142857142857,0.7396190476190476,0.48475714285714283
3639,23,Tertiary,0.34704761904761905,0.06233333333333333,0.0,0.41385714285714287,0.17660952380952383
3640,34,Tertiary,0.42857142857142855,0.04980952380952381,0.0,0.09304761904761905,0.048504761904761905
3641,29,Tertiary,0.21714285714285717,0.23361904761904762,0.0,0.6235238095238095,0.5028523809523809
3642,25,Tertiary,0.2471428571428571,0.2795238095238095,0.009523809523809525,0.5680952380952381,0.7305190476190476
3643,29,Tertiary,0.4651111111111112,0.17352380952380952,0.03461904761904762,0.7920952380952381,0.6540142857142857
3644,32,Tertiary,0.48190476190476195,0.2580952380952381,0.010380952380952383,0.5886666666666667,0.3868428571428571
3645,29,Secondary,0.5396825396825398,0.10466666666666666,0.01180952380952381,0.4549523809523809,0.14920952380952382
3646,26,Tertiary,0.3761904761904762,0.26952380952380955,0.0058095238095238096,0.7246666666666667,0.7364428571428571
3647,27,Tertiary,0.24,0.04700000000000001,0.031714285714285716,0.4450952380952381,0.19582857142857144
3648,34,Tertiary,0.29819047619047623,0.24933333333333335,0.010285714285714283,0.5973809523809523,0.5305285714285715
3649,29,Tertiary,0.33085714285714285,0.12442857142857144,0.135,0.55,-0.037680952380952384
3650,31,Primary,0.33342857142857146,0.2273809523809524,0.09899999999999999,0.6736190476190477,0.6611571428571428
3651,46,Tertiary,0.3931428571428571,0.25185714285714284,0.004571428571428572,0.7434761904761904,0.6592761904761905
3652,60,Tertiary,0.42857142857142855,0.2933809523809524,0.011095238095238094,0.6955238095238095,0.7412333333333333
3653,27,Tertiary,0.6587301587301587,0.016380952380952378,0.007523809523809524,0.07133333333333333,0.0893047619047619
3654,42,Tertiary,0.36904761904761907,0.1866190476190476,0.05104761904761905,0.7621428571428571,0.7379476190476191
3655,25,Tertiary,0.2811746031746032,0.09076190476190475,0.0648095238095238,0.8443333333333333,0.12190952380952377
3656,23,Tertiary,0.20485714285714285,0.07628571428571428,0.047523809523809524,0.8761904761904761,0.12244285714285714
