	ID	Age_class	Age	Education	Particularity	Positivity	Negativity	Neutrality	Compound
2570	2571	31-40	32	Tertiary	0.3430476190476191	0.17557142857142857	0.052571428571428575	0.7718571428571428	0.4375047619047619
2571	2572	28-30	29	Tertiary	0.42857142857142855	0.027238095238095235	0.0	0.8299047619047619	0.055799999999999995
2572	2573	51-60	59	Primary	0.42857142857142855	0.0	0.0	0.0	0.0
2573	2574	22-27	25	Tertiary	0.17742857142857144	0.021809523809523806	0.007142857142857143	0.8282857142857142	0.06862380952380953
2574	2575	31-40	31	Tertiary	0.214	0.1250952380952381	0.11795238095238095	0.756952380952381	0.00883809523809526
2575	2576	28-30	28	Tertiary	0.4603174603174603	0.10547619047619047	0.0	0.5611904761904762	0.18831904761904764
2576	2577	over 60	62	Tertiary	0.19999999999999996	0.3466666666666667	0.0	0.6533333333333333	0.7373190476190477
2577	2578	22-27	22	Tertiary	0.1825714285714286	0.16785714285714284	0.07647619047619048	0.7556666666666667	0.1847285714285714
2578	2579	22-27	27	Primary	0.2523809523809524	0.21423809523809526	0.08671428571428572	0.699047619047619	0.4339142857142857
2579	2580	41-50	48	Tertiary	0.40384126984126983	0.30842857142857144	0.0	0.6915714285714285	0.629352380952381
2580	2581	31-40	32	Tertiary	0.1142857142857143	0.0969047619047619	0.02614285714285714	0.8769523809523809	0.3691809523809524
2581	2582	31-40	32	Tertiary	0.4116190476190476	0.11433333333333333	0.04066666666666666	0.8450000000000001	0.2609428571428571
2582	2583	31-40	33	Tertiary	0.42857142857142855	0.0	0.0	0.19047619047619047	0.0
2583	2584	28-30	30	Tertiary	0.2887619047619048	0.16057142857142856	0.0	0.5537142857142857	0.20273809523809525
2584	2585	41-50	44	Primary	0.5222222222222223	0.03514285714285714	0.0	0.4886666666666667	0.07805714285714285
2585	2586	31-40	31	Tertiary	0.4112698412698413	0.2394285714285714	0.047619047619047616	0.5222380952380952	0.31701904761904764
2586	2587	51-60	60	Tertiary	0.14285714285714285	0.21685714285714286	0.0	0.44980952380952377	0.3915238095238095
2587	2588	31-40	31	Tertiary	0.25742857142857145	0.1831904761904762	0.046952380952380954	0.7698571428571429	0.35037619047619045
2588	2589	31-40	39	Tertiary	0.1806031746031746	0.1781904761904762	0.02614285714285714	0.652952380952381	0.6216476190476191
2589	2590	31-40	32	Tertiary	0.24860317460317463	0.13319047619047616	0.04209523809523809	0.6342380952380952	0.29315714285714295
2590	2591	22-27	26	Tertiary	0.3345714285714286	0.12733333333333335	0.05833333333333333	0.8146190476190476	0.3341047619047619
2591	2592	28-30	30	Primary	0.41819047619047617	0.35723809523809524	0.032	0.6107619047619048	0.4192238095238095
2592	2593	22-27	25	Tertiary	0.2446031746031746	0.23195238095238097	0.02142857142857143	0.7466190476190476	0.5393428571428571
2593	2594	51-60	55	Tertiary	0.14285714285714285	0.05047619047619048	0.0006666666666666666	0.5203809523809524	0.11832857142857144
2594	2595	41-50	46	Tertiary	0.5873015873015873	0.023809523809523808	0.0038095238095238095	0.06761904761904762	0.08574285714285715
2595	2596	22-27	23	Tertiary	0.42857142857142855	0.08476190476190476	0.03933333333333334	0.8759047619047619	0.15814761904761906
2596	2597	22-27	26	Tertiary	0.2914285714285714	0.04823809523809523	0.004380952380952381	0.47119047619047616	0.2897047619047619
2597	2598	31-40	40	Primary	0.44761904761904764	0.10266666666666667	0.0	0.706857142857143	0.17310476190476193
2598	2599	22-27	22	Primary	0.42857142857142855	0.114	0.03357142857142857	0.7095714285714285	0.17558095238095237
2599	2600	51-60	58	Tertiary	0.25542857142857145	0.09219047619047618	0.030476190476190476	0.8297142857142857	0.27446666666666664
2600	2601	31-40	40	Tertiary	0.25885714285714284	0.2198095238095238	0.010238095238095237	0.7699523809523809	0.5612380952380952
2601	2602	18-21	18	Primary	0.37142857142857144	0.08438095238095238	0.006571428571428572	0.5757142857142857	0.2133047619047619
2602	2603	31-40	40	Tertiary	0.23761904761904762	0.10080952380952381	0.03833333333333334	0.860857142857143	0.10653809523809525
2603	2604	22-27	24	Tertiary	0.23799999999999996	0.26257142857142857	0.005047619047619047	0.7323809523809524	0.19150952380952382
2604	2605	22-27	25	Tertiary	0.2446031746031746	0.3160952380952381	0.0	0.3505714285714286	0.19562857142857143
2605	2606	22-27	24	Tertiary	0.20371428571428568	0.2769047619047619	0.02866666666666666	0.6945238095238094	0.6143380952380953
2606	2607	18-21	20	Primary	0.21904761904761902	0.09357142857142857	0.0	0.9064285714285716	0.1373952380952381
2607	2608	31-40	32	Primary	0.42857142857142855	0.0	0.0	0.14285714285714285	0.0
2608	2609	22-27	25	Tertiary	0.14603174603174604	0.04171428571428572	0.08309523809523808	0.8751904761904761	0.02396666666666666
2609	2610	31-40	31	Tertiary	0.16057142857142861	0.1825238095238095	0.0389047619047619	0.7786190476190475	0.6203904761904763
2610	2611	31-40	35	Tertiary	0.26561904761904764	0.018571428571428572	0.0	0.6004761904761905	0.09192380952380952
2611	2612	22-27	27	Tertiary	0.36803174603174604	0.11652380952380953	0.07842857142857143	0.805047619047619	0.11054285714285711
2612	2613	22-27	24	Tertiary	0.26676190476190476	0.061285714285714284	0.11442857142857144	0.8245238095238095	0.02203809523809522
2613	2614	31-40	33	Tertiary	0.33466666666666667	0.13071428571428573	0.08457142857142858	0.7847142857142857	0.12555238095238094
2614	2615	28-30	28	Tertiary	0.3636190476190476	0.0660952380952381	0.026142857142857145	0.908	0.31144761904761903
2615	2616	28-30	28	Tertiary	0.3028888888888889	0.2458095238095238	0.0	0.7541904761904762	0.4024619047619047
2616	2617	41-50	46	Tertiary	0.22514285714285714	0.32076190476190475	0.0	0.6792380952380953	0.6050619047619047
2617	2618	31-40	34	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
2618	2619	31-40	40	Tertiary	0.4096507936507936	0.14395238095238094	0.04633333333333333	0.8097142857142858	0.4043285714285714
2619	2620	22-27	27	Tertiary	0.2670476190476191	0.13523809523809524	0.05114285714285714	0.8137619047619047	0.477947619047619
2620	2621	31-40	32	Primary	0.236	0.19014285714285714	0.04261904761904762	0.7672380952380952	0.5589285714285713
2621	2622	22-27	26	Tertiary	0.4603174603174603	0.25366666666666665	0.0	0.6034761904761905	0.42887619047619047
2622	2623	31-40	32	Tertiary	0.3111428571428571	0.06109523809523809	0.017333333333333333	0.9213333333333333	0.24245238095238095
2623	2624	22-27	26	Tertiary	0.18628571428571428	0.04338095238095238	0.0	0.4328095238095238	0.13238095238095238
2624	2625	31-40	32	Tertiary	0.44761904761904764	0.12742857142857145	0.006190476190476191	0.43780952380952376	0.24300476190476192
2625	2626	51-60	57	Tertiary	0.559047619047619	0.02647619047619048	0.0	0.06876190476190476	0.09256190476190476
2626	2627	41-50	46	Tertiary	0.23574603174603176	0.20533333333333334	0.09452380952380952	0.5572380952380953	0.3601285714285714
2627	2628	28-30	30	Tertiary	0.3708888888888889	0.052142857142857144	0.07147619047619047	0.8764285714285714	0.21708571428571435
2628	2629	22-27	27	Tertiary	0.4062222222222222	0.22376190476190475	0.07257142857142858	0.6560476190476189	0.32904285714285714
2629	2630	22-27	24	Tertiary	0.3619047619047619	0.03428571428571428	0.08314285714285714	0.5491428571428572	0.13148571428571432
2630	2631	22-27	26	Tertiary	0.19999999999999996	0.2967619047619048	0.0041428571428571434	0.6990952380952381	0.6279285714285715
2631	2632	41-50	42	Tertiary	0.20885714285714285	0.12833333333333335	0.013523809523809525	0.7150476190476192	0.39696666666666663
2632	2633	31-40	34	Secondary	0.2587936507936508	0.28242857142857136	0.004952380952380952	0.7125238095238094	0.7249761904761906
2633	2634	22-27	24	Tertiary	0.24301587301587302	0.47404761904761905	0.0074761904761904766	0.5187142857142858	0.6863619047619047
2634	2635	51-60	57	Tertiary	0.25717460317460317	0.20904761904761907	0.006095238095238095	0.7849999999999999	0.6492857142857144
2635	2636	22-27	24	Tertiary	0.2979047619047619	0.1483809523809524	0.24971428571428575	0.6019047619047619	0.169352380952381
2636	2637	28-30	29	Tertiary	0.39571428571428574	0.11514285714285714	0.01	0.8748571428571429	0.16700476190476193
2637	2638	28-30	29	Tertiary	0.47619047619047616	0.05104761904761904	0.0007619047619047619	0.4243809523809524	0.12960476190476192
2638	2639	41-50	49	Tertiary	0.14857142857142858	0.3282380952380952	0.024	0.6477619047619048	0.6115142857142858
2639	2640	41-50	44	Tertiary	0.4145079365079365	0.11914285714285715	0.01485714285714286	0.866	0.44292380952380955
2640	2641	22-27	25	Primary	0.18257142857142858	0.0488095238095238	0.0020952380952380953	0.6633809523809524	0.09858571428571429
2641	2642	31-40	31	Tertiary	0.3012380952380952	0.13733333333333336	0.04428571428571428	0.8182380952380952	0.2706285714285715
2642	2643	22-27	24	Secondary	0.47619047619047616	0.06842857142857144	0.041142857142857134	0.8907142857142857	0.011819047619047628
2643	2644	31-40	31	Tertiary	0.3527936507936508	0.16133333333333333	0.07171428571428573	0.766952380952381	0.4352809523809524
2644	2645	28-30	30	Tertiary	0.2934603174603175	0.1551904761904762	0.006666666666666667	0.5048095238095238	0.4184333333333334
2645	2646	28-30	30	Tertiary	0.47619047619047616	0.10657142857142857	0.023904761904761904	0.4886666666666667	0.4615809523809524
2646	2647	22-27	26	Tertiary	0.4013333333333334	0.19452380952380952	0.0033333333333333335	0.802142857142857	0.3219619047619048
2647	2648	31-40	37	Tertiary	0.44450793650793646	0.21414285714285713	0.0280952380952381	0.7578571428571429	0.6161047619047618
2648	2649	22-27	26	Tertiary	0.4603174603174603	0.012523809523809524	0.012	0.21357142857142858	0.003457142857142857
2649	2650	22-27	27	Tertiary	0.4603174603174603	0.089	0.04171428571428571	0.3930952380952381	0.05690952380952381
2650	2651	28-30	30	Tertiary	0.18485714285714286	0.13995238095238097	0.04504761904761905	0.8151428571428573	0.11020952380952383
2651	2652	22-27	24	Tertiary	0.42857142857142855	0.09676190476190476	0.05885714285714286	0.7491904761904762	0.14408095238095237
2652	2653	18-21	18	Primary	0.47619047619047616	0.06542857142857143	0.05638095238095238	0.49723809523809526	0.09858095238095237
2653	2654	22-27	24	Tertiary	0.2927619047619047	0.021047619047619048	0.014666666666666666	0.9643333333333334	0.05487142857142858
2654	2655	22-27	22	Primary	0.42857142857142855	0.1201904761904762	0.0	0.8798095238095238	0.09298095238095237
2655	2656	22-27	27	Tertiary	0.28600000000000003	0.21352380952380953	0.013000000000000001	0.7734761904761905	0.44802857142857144
2656	2657	22-27	23	Tertiary	0.33676190476190476	0.20380952380952383	0.016571428571428574	0.7796190476190477	0.45081428571428583
2657	2658	22-27	27	Tertiary	0.2562857142857143	0.21928571428571425	0.08514285714285716	0.6952857142857143	0.4531619047619048
2658	2659	31-40	31	Tertiary	0.31177777777777776	0.17842857142857144	0.002476190476190476	0.4857619047619048	0.2357571428571429
2659	2660	28-30	29	Tertiary	0.4603174603174603	0.2530476190476191	0.009523809523809525	0.4040952380952381	0.46205714285714283
2660	2661	22-27	23	Tertiary	0.17914285714285716	0.18076190476190476	0.09780952380952382	0.7214285714285714	0.4237714285714286
2661	2662	31-40	38	Tertiary	0.34584126984126984	0.1762857142857143	0.04152380952380953	0.7826190476190475	0.7076714285714285
2662	2663	41-50	43	Tertiary	0.3445079365079365	0.20814285714285713	0.04642857142857143	0.7452857142857143	0.6100428571428571
2663	2664	18-21	21	Primary	0.2200952380952381	0.04804761904761904	0.1722857142857143	0.7796666666666665	-0.15960476190476192
2664	2665	31-40	35	Tertiary	0.3328888888888889	0.28090476190476193	0.0018095238095238095	0.7172857142857142	0.5340095238095238
2665	2666	31-40	32	Tertiary	0.18771428571428572	0.10238095238095238	0.08304761904761905	0.8146190476190478	0.21973809523809526
2666	2667	31-40	31	Tertiary	0.2482857142857143	0.16414285714285715	0.05690476190476191	0.6358095238095238	0.47688571428571436
2667	2668	22-27	24	Tertiary	0.36593650793650795	0.2792857142857143	0.012238095238095239	0.7086190476190476	0.8432238095238095
2668	2669	18-21	20	Tertiary	0.39812698412698416	0.08257142857142857	0.0030952380952380953	0.6762380952380953	0.2797523809523809
2669	2670	18-21	19	Tertiary	0.3333333333333333	0.0	0.0	0.0	0.0
2670	2671	31-40	32	Tertiary	0.25831746031746033	0.14314285714285713	0.041333333333333326	0.8156190476190476	0.5040904761904762
2671	2672	22-27	24	Tertiary	0.42857142857142855	0.0	0.0	0.23809523809523808	0.0
2672	2673	18-21	21	Tertiary	0.5793650793650793	0.0	0.0	0.0	0.0
2673	2674	22-27	25	Tertiary	0.2619047619047619	0.2790952380952381	0.06023809523809524	0.6606666666666667	0.3751952380952381
2674	2675	22-27	25	Tertiary	0.42857142857142855	0.1178095238095238	0.0	0.2631428571428572	0.27180952380952383
2675	2676	41-50	42	Tertiary	0.31076190476190474	0.2033333333333333	0.010952380952380953	0.5952380952380953	0.33611428571428575
2676	2677	28-30	28	Tertiary	0.42857142857142855	0.06104761904761905	0.0	0.03419047619047619	0.07125714285714285
2677	2678	31-40	38	Tertiary	0.37593650793650796	0.20628571428571427	0.019714285714285715	0.7739999999999999	0.39959047619047616
2678	2679	41-50	42	Tertiary	0.20904761904761904	0.12123809523809523	0.046857142857142854	0.8317619047619047	0.45432857142857136
2679	2680	31-40	36	Tertiary	0.42857142857142855	0.051095238095238096	0.0032380952380952383	0.517095238095238	0.21554761904761907
2680	2681	31-40	38	Tertiary	0.4176190476190476	0.015047619047619048	0.043761904761904766	0.9411428571428571	0.0004714285714285724
2681	2682	31-40	34	Tertiary	0.36733333333333335	0.03704761904761905	0.02161904761904762	0.608	0.2230571428571429
2682	2683	22-27	23	Tertiary	0.1746031746031746	0.07914285714285715	0.011904761904761904	0.908952380952381	0.037414285714285705
2683	2684	28-30	29	Tertiary	0.3676190476190476	0.24042857142857144	0.05242857142857143	0.7071428571428572	0.5443619047619048
2684	2685	31-40	32	Tertiary	0.20485714285714285	0.12738095238095237	0.015619047619047623	0.8568571428571429	0.4536666666666666
2685	2686	28-30	28	Secondary	0.19885714285714287	0.18523809523809526	0.04714285714285714	0.7673333333333334	0.2469238095238095
2686	2687	41-50	41	Tertiary	0.29650793650793655	0.26876190476190476	0.013523809523809525	0.718047619047619	0.4777571428571428
2687	2688	28-30	29	Tertiary	0.23993650793650795	0.12314285714285711	0.07214285714285713	0.8048571428571429	0.06757619047619044
2688	2689	28-30	28	Tertiary	0.4104126984126984	0.2252380952380952	0.04438095238095238	0.7304285714285714	0.6146952380952381
2689	2690	22-27	26	Tertiary	0.23799999999999996	0.04833333333333334	0.0	0.7611904761904762	0.09697142857142857
2690	2691	22-27	27	Primary	0.25542857142857145	0.11414285714285716	0.047619047619047616	0.5526190476190477	0.010290476190476188
2691	2692	22-27	26	Tertiary	0.24428571428571427	0.2787619047619048	0.030952380952380953	0.6902857142857142	0.5463809523809523
2692	2693	22-27	27	Tertiary	0.4193333333333334	0.06647619047619047	0.007523809523809524	0.2593333333333333	0.31238571428571427
2693	2694	31-40	40	Tertiary	0.32126984126984126	0.27576190476190476	0.041619047619047625	0.6826190476190476	0.4149809523809524
2694	2695	31-40	40	Tertiary	0.3068571428571429	0.2528095238095238	0.004952380952380952	0.7423333333333333	0.4877476190476191
2695	2696	18-21	21	Tertiary	0.42857142857142855	0.03380952380952381	0.0	0.06142857142857143	0.02819047619047619
2696	2697	31-40	35	Primary	0.3881269841269841	0.018857142857142857	0.004190476190476191	0.834095238095238	0.09366666666666668
2697	2698	31-40	36	Tertiary	0.19203174603174608	0.29995238095238097	0.02619047619047619	0.6738571428571427	0.7658571428571428
2698	2699	18-21	19	Tertiary	0.18771428571428572	0.1627142857142857	0.023238095238095235	0.6714761904761904	0.6126809523809523
2699	2700	22-27	26	Tertiary	0.3059047619047619	0.042571428571428566	0.04014285714285714	0.7746190476190475	0.03169047619047619
2700	2701	31-40	38	Primary	0.4523809523809524	0.10723809523809524	0.05828571428571429	0.8344761904761905	0.027138095238095232
2701	2702	41-50	41	Tertiary	0.282	0.19866666666666669	0.08847619047619049	0.7128571428571429	0.38244761904761904
2702	2703	31-40	40	Tertiary	0.26952380952380955	0.37752380952380954	0.022904761904761907	0.5993333333333334	0.5368571428571429
2703	2704	22-27	27	Tertiary	0.3625079365079365	0.27295238095238095	0.03276190476190476	0.5513333333333333	0.5908476190476191
2704	2705	31-40	36	Primary	0.24371428571428572	0.13595238095238096	0.0799047619047619	0.784142857142857	0.1853857142857143
2705	2706	28-30	28	Tertiary	0.4051111111111111	0.31257142857142856	0.022428571428571426	0.5221428571428571	0.41821904761904755
2706	2707	22-27	23	Tertiary	0.2717777777777778	0.11085714285714288	0.06647619047619047	0.536952380952381	0.045323809523809544
2707	2708	22-27	25	Tertiary	0.3885079365079365	0.1785238095238095	0.07580952380952381	0.7454285714285713	0.15305714285714286
2708	2709	31-40	33	Tertiary	0.42857142857142855	0.35280952380952385	0.026619047619047622	0.6205714285714286	0.6034904761904762
2709	2710	28-30	29	Tertiary	0.36704761904761907	0.11904761904761904	0.012761904761904763	0.6300952380952382	0.3897285714285714
2710	2711	18-21	21	Tertiary	0.184	0.043904761904761905	0.11766666666666666	0.8382380952380953	-0.10415238095238094
2711	2712	31-40	37	Tertiary	0.2671746031746032	0.16242857142857142	0.05928571428571429	0.7784761904761904	0.5115142857142858
2712	2713	41-50	41	Tertiary	0.40952380952380957	0.07971428571428571	0.0	0.06314285714285714	0.11779523809523809
2713	2714	28-30	28	Tertiary	0.25403174603174605	0.0819047619047619	0.14976190476190476	0.7686666666666666	0.25321428571428567
2714	2715	41-50	47	Tertiary	0.6222222222222222	0.007952380952380952	0.0	0.3253809523809524	0.011895238095238094
2715	2716	22-27	23	Tertiary	0.32793650793650797	0.14395238095238097	0.01938095238095238	0.8366666666666667	0.353647619047619
2716	2717	22-27	25	Tertiary	0.14285714285714285	0.1828095238095238	0.05733333333333334	0.7598571428571429	0.22784761904761908
2717	2718	41-50	41	Tertiary	0.24485714285714283	0.11547619047619048	0.08852380952380952	0.796	0.13979047619047616
